CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
10350;2;b'End';b'End';1.0;1.0;1.0
10351;2;b'FIN';b'FIN';1.0;1.0;1.0
10352;2;b'FIN';b'FIN';1.0;1.0;1.0
10353;2;b'FIN';b'FIN';1.0;1.0;1.0
10354;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10355;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10356;2;b'FIN';b'FIN';1.0;1.0;1.0
10357;2;b'DELETE';b'FIN';0.0;0.0;0.0
10358;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10359;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10360;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10361;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10362;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10363;2;b'FIN';b'FIN';1.0;1.0;1.0
10364;2;b'FIN';b'FIN';1.0;1.0;1.0
10365;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10366;2;b'FIN';b'FIN';1.0;1.0;1.0
10367;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10368;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10369;2;b'FIN';b'FIN';1.0;1.0;1.0
10370;2;b'End';b'End';1.0;1.0;1.0
10371;2;b'End';b'End';1.0;1.0;1.0
10372;2;b'FIN';b'FIN';1.0;1.0;1.0
10373;2;b'FIN';b'FIN';1.0;1.0;1.0
10374;2;b'NEW';b'FIN';0.0;0.0;0.19999999999999996
10375;2;b'FIN';b'FIN';1.0;1.0;1.0
10376;2;b'FIN';b'FIN';1.0;1.0;1.0
10377;2;b'FIN';b'FIN';1.0;1.0;1.0
10378;2;b'FIN';b'FIN';1.0;1.0;1.0
10379;2;b'FIN';b'FIN';1.0;1.0;1.0
10380;2;b'DELETE';b'FIN';0.0;0.0;0.0
10381;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10382;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10383;2;b'FIN';b'FIN';1.0;1.0;1.0
10384;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10385;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10386;2;b'FIN';b'FIN';1.0;1.0;1.0
10387;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10388;2;b'End';b'End';1.0;1.0;1.0
10389;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10390;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10391;2;b'FIN';b'FIN';1.0;1.0;1.0
10392;2;b'FIN';b'FIN';1.0;1.0;1.0
10393;2;b'FIN';b'FIN';1.0;1.0;1.0
10394;2;b'FIN';b'FIN';1.0;1.0;1.0
10395;2;b'FIN';b'FIN';1.0;1.0;1.0
10396;2;b'DELETE';b'FIN';0.0;0.0;0.0
10397;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10398;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10399;2;b'FIN';b'FIN';1.0;1.0;1.0
10400;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10401;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10402;2;b'FIN';b'FIN';1.0;1.0;1.0
10403;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10404;2;b'FIN';b'FIN';1.0;1.0;1.0
10405;2;b'End';b'End';1.0;1.0;1.0
10406;2;b'FIN';b'FIN';1.0;1.0;1.0
10407;2;b'FIN';b'FIN';1.0;1.0;1.0
10408;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10409;2;b'FIN';b'FIN';1.0;1.0;1.0
10410;2;b'DELETE';b'FIN';0.0;0.0;0.0
10411;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10412;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
10413;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10414;2;b'FIN';b'FIN';1.0;1.0;1.0
10415;2;b'FIN';b'FIN';1.0;1.0;1.0
10416;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10417;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10418;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10419;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10420;2;b'FIN';b'FIN';1.0;1.0;1.0
10421;2;b'FIN';b'FIN';1.0;1.0;1.0
10422;2;b'FIN';b'FIN';1.0;1.0;1.0
10423;2;b'FIN';b'FIN';1.0;1.0;1.0
10424;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10425;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10426;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10427;2;b'FIN';b'FIN';1.0;1.0;1.0
10428;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10429;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10430;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10431;2;b'FIN';b'FIN';1.0;1.0;1.0
10432;2;b'FIN';b'FIN';1.0;1.0;1.0
10433;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10434;2;b'FIN';b'FIN';1.0;1.0;1.0
10435;2;b'FIN';b'FIN';1.0;1.0;1.0
10436;2;b'FIN';b'FIN';1.0;1.0;1.0
10437;2;b'FIN';b'FIN';1.0;1.0;1.0
10438;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10439;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10440;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10441;2;b'FIN';b'FIN';1.0;1.0;1.0
10442;2;b'FIN';b'FIN';1.0;1.0;1.0
10443;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10444;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10445;2;b'FIN';b'FIN';1.0;1.0;1.0
10446;2;b'FIN';b'FIN';1.0;1.0;1.0
10447;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10448;2;b'FIN';b'FIN';1.0;1.0;1.0
10449;2;b'FIN';b'FIN';1.0;1.0;1.0
10450;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10451;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10452;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10453;2;b'FIN';b'FIN';1.0;1.0;1.0
10454;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10455;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10456;2;b'End';b'End';1.0;1.0;1.0
10457;2;b'FIN';b'FIN';1.0;1.0;1.0
10458;2;b'FIN';b'FIN';1.0;1.0;1.0
10459;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10460;2;b'FIN';b'FIN';1.0;1.0;1.0
10461;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10462;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10463;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10464;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10465;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
