CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
0;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
2;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
3;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
4;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
5;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
6;2;b'Assign seriousness';b'Closed';0.16666666666666663;0.16666666666666663;0.23076923076923084
7;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
8;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
9;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
10;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
11;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
12;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
13;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
14;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
15;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
16;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
17;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
18;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
19;2;b'Wait';b'Closed';0.0;0.0;0.0
20;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
21;2;b'Wait';b'Closed';0.0;0.0;0.0
22;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
23;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
24;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
25;2;b'Wait';b'Closed';0.0;0.0;0.0
26;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
27;2;b'Create SW anomaly';b'Closed';0.11764705882352944;0.11764705882352944;0.2666666666666666
28;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
29;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
30;2;b'Create SW anomaly';b'Closed';0.11764705882352944;0.11764705882352944;0.2666666666666666
31;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
32;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
33;2;b'Wait';b'Closed';0.0;0.0;0.0
34;2;b'Closed';b'Closed';1.0;1.0;1.0
35;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
36;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
37;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
38;2;b'Wait';b'Closed';0.0;0.0;0.0
39;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
40;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
41;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
42;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
43;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
44;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
45;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
46;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
47;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
48;2;b'Wait';b'Closed';0.0;0.0;0.0
49;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
50;2;b'Wait';b'Closed';0.0;0.0;0.0
51;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
52;2;b'Wait';b'Closed';0.0;0.0;0.0
53;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
54;2;b'Wait';b'Closed';0.0;0.0;0.0
55;2;b'Closed';b'Closed';1.0;1.0;1.0
56;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
57;2;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
58;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
59;2;b'Wait';b'Closed';0.0;0.0;0.0
60;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
61;2;b'Closed';b'Closed';1.0;1.0;1.0
62;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
63;2;b'Wait';b'Closed';0.0;0.0;0.0
64;2;b'Wait';b'Closed';0.0;0.0;0.0
65;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
66;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
67;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
68;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
69;2;b'Wait';b'Closed';0.0;0.0;0.0
70;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
71;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
72;2;b'Closed';b'Closed';1.0;1.0;1.0
73;2;b'!';b'Closed';0.0;0.0;0.0
74;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
75;2;b'Closed';b'Closed';1.0;1.0;1.0
76;2;b'Wait';b'Closed';0.0;0.0;0.0
77;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
78;2;b'Wait';b'Closed';0.0;0.0;0.0
79;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
80;2;b'Wait';b'Closed';0.0;0.0;0.0
81;2;b'Wait';b'Closed';0.0;0.0;0.0
82;2;b'Wait';b'Closed';0.0;0.0;0.0
83;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
84;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
85;2;b'Wait';b'Closed';0.0;0.0;0.0
86;2;b'Wait';b'Closed';0.0;0.0;0.0
87;2;b'Wait';b'Closed';0.0;0.0;0.0
88;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
89;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
90;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
91;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
92;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
93;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
94;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
95;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
96;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
97;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
98;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
99;2;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
100;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
101;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
102;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
103;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
104;2;b'Wait';b'Closed';0.0;0.0;0.0
105;2;b'Closed';b'Closed';1.0;1.0;1.0
106;2;b'Wait';b'Closed';0.0;0.0;0.0
107;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
108;2;b'Wait';b'Closed';0.0;0.0;0.0
109;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
110;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
111;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
112;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
113;2;b'Wait';b'Closed';0.0;0.0;0.0
114;2;b'Wait';b'Closed';0.0;0.0;0.0
115;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
116;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
117;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
118;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
119;2;b'Wait';b'Closed';0.0;0.0;0.0
120;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
121;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
122;2;b'Wait';b'Closed';0.0;0.0;0.0
123;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
124;2;b'Wait';b'Closed';0.0;0.0;0.0
125;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
126;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
127;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
128;2;b'Closed';b'Closed';1.0;1.0;1.0
