CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
0;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
2;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
3;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
4;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
5;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
6;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
7;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
8;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
9;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
10;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
11;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
12;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
13;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
14;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
15;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
16;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
17;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
18;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
19;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
20;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
21;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
22;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
23;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
24;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
25;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
26;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
27;2;b'Create SW anomaly';b'Resolve ticket';0.11764705882352944;0.11764705882352944;0.26315789473684204
28;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
29;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
30;2;b'Create SW anomaly';b'Resolve ticket';0.11764705882352944;0.11764705882352944;0.26315789473684204
31;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
32;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
33;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
34;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
35;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
36;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
